685, 405, -320,690, 417, -299,693, 416, -299,696, 416, -299,681, 419, -302,677, 420, -302,673, 422, -302,695, 414, -161,664, 422, -174,686, 394, -266,675, 397, -270,707, 343, -57,614, 386, -115,711, 270, -42,550, 350, -235,690, 201, -155,595, 305, -449,685, 184, -185,608, 293, -497,680, 188, -214,616, 297, -498,680, 193, -168,613, 301, -452,639, 224, 12,577, 236, -12,700, 142, -187,501, 147, -132,706, 34, -23,470, 43, 23,699, 19, -12,473, 24, 33,738, 10, -128,424, 29, -104,
700, 404, -329,703, 415, -311,705, 415, -312,707, 415, -312,695, 417, -315,691, 419, -315,687, 421, -315,704, 412, -168,676, 419, -185,699, 392, -278,689, 396, -283,713, 334, -70,622, 384, -99,709, 266, -41,561, 345, -86,698, 187, -139,556, 299, -158,698, 170, -162,544, 285, -180,696, 171, -196,551, 289, -203,694, 176, -155,557, 292, -169,640, 222, 9,577, 235, -9,713, 158, -352,490, 163, -269,711, 37, -228,464, 46, -106,699, 18, -222,471, 23, -99,745, 11, -365,412, 36, -257,
720, 390, -285,721, 401, -258,721, 401, -258,721, 401, -258,715, 403, -275,712, 404, -275,708, 406, -275,712, 400, -122,693, 405, -194,715, 382, -235,708, 383, -258,711, 327, -47,620, 364, -112,707, 261, -3,556, 320, -115,724, 195, -99,491, 274, -175,727, 177, -120,469, 266, -196,728, 178, -157,469, 265, -234,726, 184, -118,477, 266, -193,642, 216, 11,579, 230, -11,722, 159, -308,484, 163, -222,712, 37, -182,457, 46, -64,698, 18, -174,466, 23, -57,746, 10, -298,404, 37, -206,
730, 378, -189,730, 388, -171,730, 388, -171,730, 389, -171,726, 390, -197,723, 391, -197,720, 393, -197,713, 390, -76,700, 395, -195,721, 370, -153,715, 371, -189,710, 323, -11,621, 353, -154,693, 267, 182,555, 310, -163,725, 238, 270,474, 266, -213,737, 234, 287,452, 256, -227,738, 240, 251,452, 254, -262,733, 243, 257,460, 255, -228,642, 212, 19,580, 224, -19,721, 157, -261,488, 160, -162,711, 37, -138,457, 45, 31,696, 19, -130,464, 23, 42,744, 9, -247,410, 34, -87,
724, 379, -142,722, 390, -122,722, 391, -122,721, 391, -122,720, 391, -152,717, 392, -152,714, 394, -153,706, 392, -21,695, 396, -162,716, 372, -103,713, 372, -144,705, 324, 41,620, 355, -149,690, 253, 48,546, 310, -140,717, 266, -77,482, 256, -141,736, 280, -101,465, 246, -148,725, 287, -77,464, 243, -174,721, 286, -81,472, 244, -150,642, 212, 34,581, 222, -34,714, 155, -257,491, 157, -170,711, 37, -156,458, 46, 6,696, 19, -149,463, 26, 14,742, 8, -257,419, 28, -126,
717, 380, -201,715, 394, -180,715, 395, -180,715, 396, -180,712, 393, -202,710, 393, -202,707, 394, -202,705, 397, -71,688, 397, -172,710, 372, -160,706, 373, -189,702, 325, -4,610, 356, -146,684, 244, -83,539, 313, -124,684, 300, -298,496, 251, -130,679, 319, -340,481, 235, -142,682, 325, -328,485, 231, -163,683, 320, -298,492, 235, -137,638, 212, 49,579, 222, -49,702, 151, -206,513, 146, -132,710, 37, -126,460, 46, 32,695, 19, -124,462, 29, 41,742, 8, -203,459, 20, -90,
710, 398, -232,710, 411, -213,709, 412, -213,709, 413, -213,705, 410, -230,700, 411, -230,695, 412, -230,693, 412, -100,673, 412, -181,702, 387, -189,695, 389, -213,693, 338, -39,596, 368, -145,682, 248, -164,535, 317, -109,653, 331, -386,507, 250, -125,639, 350, -434,497, 231, -143,643, 358, -416,501, 228, -162,646, 354, -383,505, 233, -131,632, 219, 47,576, 230, -47,675, 140, 158,536, 144, -134,707, 37, 328,471, 46, -97,695, 18, 342,462, 29, -97,740, 7, 257,504, 15, -240,
682, 416, -183,682, 428, -166,682, 428, -166,682, 428, -166,677, 428, -185,674, 429, -185,670, 430, -185,670, 427, -68,652, 430, -155,677, 406, -145,671, 408, -171,678, 359, -29,581, 379, -118,679, 282, -136,531, 318, -99,639, 347, -349,516, 248, -128,625, 364, -397,511, 227, -151,626, 373, -381,522, 226, -166,629, 368, -347,525, 232, -133,628, 226, 40,573, 235, -40,658, 135, 89,551, 141, -155,705, 32, 213,486, 46, -83,698, 16, 220,467, 29, -80,728, 7, 120,519, 13, -216,
652, 421, -195,651, 434, -179,652, 434, -179,652, 434, -179,647, 434, -196,645, 435, -196,642, 437, -196,644, 433, -83,627, 437, -157,649, 412, -157,645, 413, -179,665, 370, -46,564, 383, -110,680, 303, -172,526, 318, -103,633, 359, -381,528, 253, -146,617, 377, -428,528, 231, -172,617, 386, -412,538, 233, -186,621, 379, -379,540, 239, -150,623, 229, 21,568, 235, -21,647, 136, 37,552, 141, -147,698, 33, 150,490, 45, -70,698, 17, 156,470, 29, -62,701, 10, 33,521, 13, -204,
632, 432, -203,630, 444, -188,631, 445, -188,632, 445, -188,625, 444, -196,623, 445, -196,619, 445, -197,625, 442, -93,605, 443, -129,631, 423, -166,625, 424, -177,656, 378, -61,550, 384, -70,680, 319, -193,518, 318, -58,622, 368, -406,533, 255, -109,605, 386, -454,535, 233, -134,604, 393, -438,545, 237, -147,607, 386, -404,546, 241, -114,622, 236, 4,563, 239, -4,651, 137, -7,544, 142, -75,699, 36, 105,487, 44, 47,700, 19, 111,470, 28, 54,697, 10, -19,515, 13, -88,
623, 438, -213,619, 450, -196,619, 450, -196,619, 450, -196,615, 450, -208,612, 450, -208,609, 450, -208,606, 447, -97,591, 446, -149,619, 428, -175,615, 429, -191,643, 387, -75,535, 383, -92,682, 332, -210,507, 310, -88,620, 360, -427,534, 255, -138,600, 370, -475,537, 232, -160,597, 377, -457,548, 238, -188,601, 374, -425,548, 243, -152,621, 240, 2,559, 238, -2,660, 140, -49,530, 142, -93,699, 38, 48,485, 44, 39,699, 22, 52,481, 29, 45,706, 12, -77,491, 13, -81,
610, 442, -259,606, 454, -240,605, 454, -240,604, 455, -241,603, 454, -256,600, 454, -256,597, 454, -256,587, 451, -139,576, 448, -207,608, 432, -219,604, 431, -239,629, 396, -106,522, 382, -140,683, 351, -226,499, 302, -147,629, 351, -454,533, 252, -205,612, 353, -506,537, 228, -232,607, 360, -496,547, 237, -245,610, 360, -455,547, 243, -210,619, 243, -3,553, 238, 3,665, 144, -78,505, 143, -17,699, 42, 57,484, 45, 168,698, 24, 64,482, 29, 179,723, 20, -53,452, 22, 70,
594, 446, -269,588, 457, -247,587, 457, -248,586, 457, -248,585, 456, -264,583, 456, -264,580, 456, -264,570, 451, -136,561, 449, -206,593, 435, -226,590, 434, -246,617, 399, -95,508, 380, -147,676, 364, -206,487, 297, -185,649, 346, -453,531, 250, -289,645, 342, -510,536, 226, -327,624, 347, -514,546, 235, -340,615, 348, -462,546, 242, -295,616, 245, 0,547, 238, 0,675, 152, -176,484, 149, -151,700, 45, 1,476, 46, 68,698, 24, 12,481, 29, 74,744, 28, -105,431, 28, -52,
579, 443, -259,572, 453, -239,571, 454, -239,570, 454, -239,569, 453, -255,566, 452, -255,562, 452, -255,556, 448, -114,544, 445, -201,578, 433, -217,574, 432, -238,605, 400, -57,496, 365, -143,672, 383, -73,478, 285, -174,678, 338, -253,527, 245, -274,695, 337, -300,534, 222, -310,683, 338, -324,544, 230, -329,674, 342, -269,544, 238, -281,612, 244, 0,541, 237, 0,684, 165, -241,469, 160, -254,700, 47, -102,468, 48, -73,698, 24, -96,480, 28, -64,754, 33, -218,422, 28, -182,
571, 439, -273,564, 449, -248,564, 450, -248,563, 450, -248,561, 449, -266,557, 448, -266,553, 448, -266,548, 445, -114,533, 443, -200,570, 429, -224,565, 428, -248,597, 399, -66,490, 357, -140,666, 381, -160,471, 277, -229,694, 337, -432,521, 240, -405,716, 334, -499,533, 218, -455,708, 335, -522,543, 226, -473,699, 341, -451,542, 233, -415,609, 242, 0,538, 233, 0,690, 169, -268,460, 166, -261,702, 47, -128,461, 47, -86,698, 24, -123,479, 28, -78,758, 33, -256,418, 27, -200,
560, 438, -342,555, 447, -311,555, 447, -311,555, 448, -311,549, 447, -327,545, 447, -327,540, 446, -327,545, 443, -157,524, 441, -227,560, 427, -286,552, 426, -306,593, 394, -79,488, 351, -166,666, 380, -135,468, 273, -272,706, 335, -388,521, 241, -469,730, 333, -432,532, 221, -525,721, 327, -447,543, 227, -539,712, 332, -389,542, 234, -478,605, 240, 0,535, 228, 0,689, 169, -260,458, 166, -288,703, 47, -111,459, 47, -102,697, 24, -106,479, 28, -92,756, 33, -253,417, 27, -224,
547, 436, -385,546, 446, -355,547, 446, -355,549, 446, -355,538, 446, -367,533, 446, -367,528, 445, -367,545, 441, -197,515, 440, -254,550, 426, -326,540, 425, -343,588, 395, -95,486, 354, -178,665, 381, -76,473, 265, -305,705, 328, -214,518, 280, -532,725, 316, -248,532, 280, -588,717, 311, -275,542, 290, -593,709, 315, -227,539, 292, -538,601, 239, 0,534, 228, 0,684, 167, -214,466, 165, -232,703, 47, -74,460, 47, -67,697, 25, -69,477, 28, -59,753, 31, -209,417, 27, -186,
533, 436, -347,536, 446, -322,539, 446, -322,542, 446, -322,525, 446, -327,520, 446, -328,517, 446, -327,546, 442, -183,510, 440, -215,540, 426, -295,526, 425, -302,590, 396, -97,488, 356, -127,666, 377, -99,475, 274, -258,696, 314, -236,523, 326, -494,712, 289, -268,541, 342, -544,704, 285, -287,543, 351, -539,698, 291, -246,539, 346, -495,602, 240, -15,536, 229, 15,664, 157, -179,473, 159, -113,701, 47, -38,461, 49, 36,697, 26, -37,475, 29, 44,728, 25, -185,424, 26, -73,
528, 438, -374,534, 449, -357,538, 448, -357,541, 448, -357,523, 449, -356,519, 448, -356,516, 448, -356,549, 443, -237,515, 442, -229,538, 428, -327,523, 427, -325,596, 396, -144,493, 368, -152,665, 369, -106,461, 310, -306,694, 293, -145,528, 365, -500,704, 271, -156,543, 385, -543,698, 267, -171,544, 388, -525,695, 274, -149,540, 383, -494,602, 245, -29,538, 235, 29,634, 154, -165,497, 155, 139,690, 46, -126,462, 50, 318,696, 29, -133,469, 33, 330,668, 20, -309,446, 26, 220,
539, 442, -357,545, 451, -337,549, 451, -337,553, 450, -337,534, 452, -337,531, 453, -337,527, 453, -337,559, 444, -215,526, 447, -227,547, 431, -311,533, 431, -311,602, 395, -139,499, 381, -152,664, 361, -133,443, 357, -328,684, 283, -203,526, 375, -519,700, 262, -223,542, 386, -562,689, 260, -239,543, 388, -542,684, 266, -209,540, 384, -513,603, 247, -21,539, 240, 21,614, 152, -118,522, 154, 47,670, 47, -45,467, 51, 192,682, 31, -49,468, 36, 200,654, 18, -278,465, 24, 77,
551, 450, -344,556, 458, -325,559, 458, -325,561, 457, -325,546, 459, -320,543, 459, -320,539, 459, -320,568, 451, -213,528, 453, -185,558, 438, -297,546, 439, -295,603, 394, -132,500, 395, -136,664, 343, -117,437, 393, -317,677, 277, -198,514, 386, -514,692, 254, -220,535, 385, -560,681, 253, -240,539, 390, -541,675, 259, -206,534, 389, -510,604, 248, -17,542, 243, 17,612, 151, -136,521, 154, 29,665, 47, -60,468, 52, 158,676, 31, -63,467, 36, 164,650, 18, -237,466, 24, 39,
560, 459, -260,571, 465, -232,575, 464, -232,578, 463, -232,558, 467, -234,555, 468, -234,551, 468, -234,586, 456, -94,550, 460, -109,569, 446, -211,553, 449, -216,616, 395, -41,511, 404, -69,663, 335, -61,440, 423, -297,670, 268, -150,494, 402, -473,681, 246, -176,511, 397, -522,672, 245, -199,516, 402, -509,667, 249, -161,514, 403, -473,604, 247, -13,542, 245, 13,630, 150, -131,514, 152, -93,670, 47, 1,467, 52, 47,671, 31, 5,467, 38, 54,676, 18, -147,462, 24, -75,
592, 464, -248,599, 471, -216,603, 470, -216,607, 469, -216,588, 473, -224,585, 473, -224,581, 473, -224,611, 461, -62,574, 466, -106,598, 451, -193,584, 453, -206,634, 395, -14,524, 409, -82,663, 334, -58,447, 419, -319,667, 273, -160,471, 419, -577,674, 249, -184,477, 418, -634,664, 250, -205,486, 420, -624,658, 257, -170,488, 419, -581,607, 246, 6,543, 247, -6,652, 150, -137,491, 157, -228,675, 47, 7,464, 54, -60,671, 30, 14,467, 37, -50,700, 24, -119,431, 32, -186,
612, 464, -238,619, 471, -207,623, 470, -207,626, 469, -207,608, 473, -215,604, 474, -215,600, 474, -215,630, 461, -49,592, 467, -89,618, 450, -181,604, 453, -193,649, 395, -14,542, 413, -70,669, 332, -162,493, 427, -357,667, 278, -381,464, 435, -690,672, 254, -431,443, 437, -760,663, 256, -444,452, 434, -761,658, 263, -393,463, 432, -703,608, 246, 11,543, 247, -11,671, 160, -220,474, 162, -274,677, 48, -71,455, 54, -100,672, 29, -63,462, 36, -91,731, 32, -193,406, 42, -230,
632, 460, -253,638, 467, -224,641, 467, -224,644, 466, -224,628, 469, -229,624, 470, -229,619, 470, -229,647, 458, -74,612, 464, -101,636, 446, -200,622, 449, -208,663, 385, -17,560, 414, -41,676, 326, -265,496, 429, -202,668, 281, -551,430, 437, -435,669, 261, -613,407, 443, -487,662, 262, -622,408, 441, -518,659, 268, -563,415, 438, -459,610, 244, 8,543, 247, -8,686, 168, -280,466, 172, -324,681, 48, -127,448, 54, -156,674, 28, -119,458, 34, -147,737, 31, -249,397, 44, -289,
650, 460, -253,656, 466, -226,659, 465, -226,662, 463, -226,646, 468, -230,642, 469, -230,638, 469, -230,663, 454, -84,631, 462, -103,653, 444, -202,640, 448, -207,673, 373, -47,574, 413, -28,678, 295, -245,504, 428, -71,659, 279, -498,428, 443, -178,652, 261, -557,403, 451, -213,651, 278, -562,401, 451, -246,651, 281, -507,408, 446, -199,613, 240, 4,544, 246, -4,692, 171, -313,467, 174, -322,686, 48, -138,447, 52, -127,675, 28, -126,456, 30, -115,742, 30, -252,396, 42, -258,
661, 453, -209,668, 460, -181,671, 458, -182,674, 456, -182,657, 463, -184,653, 464, -184,650, 464, -184,675, 448, -42,643, 459, -56,662, 438, -159,649, 442, -164,677, 361, -17,584, 410, 27,678, 278, -235,510, 420, 40,651, 288, -413,437, 443, -36,639, 297, -466,413, 449, -61,639, 311, -468,411, 450, -97,642, 310, -419,417, 447, -56,614, 238, 3,545, 246, -4,694, 171, -292,471, 171, -287,692, 48, -133,445, 52, -102,675, 28, -122,455, 29, -92,743, 30, -244,403, 41, -233,
664, 448, -227,673, 456, -203,676, 454, -203,680, 453, -203,662, 460, -206,658, 461, -206,654, 462, -206,682, 446, -67,648, 457, -86,667, 433, -178,654, 438, -183,680, 365, -10,593, 412, -17,673, 287, -192,518, 417, -6,669, 336, -400,443, 440, -51,669, 354, -447,420, 444, -63,679, 362, -444,420, 445, -93,673, 357, -406,425, 442, -67,618, 238, 18,553, 247, -18,693, 170, -254,485, 170, -190,693, 48, -127,448, 52, -51,676, 27, -119,454, 31, -45,742, 30, -237,424, 30, -196,
669, 448, -285,677, 456, -262,680, 454, -262,683, 453, -262,666, 460, -270,662, 461, -270,658, 462, -270,683, 446, -123,649, 458, -160,671, 433, -233,660, 437, -244,683, 367, -22,592, 416, -94,663, 299, -179,520, 416, -79,648, 368, -400,450, 428, -118,672, 380, -446,425, 434, -130,652, 398, -444,424, 434, -159,654, 389, -407,431, 430, -132,620, 240, 44,557, 250, -44,689, 168, -118,502, 162, -78,693, 48, 11,453, 52, 46,677, 27, 20,455, 33, 51,737, 28, -78,452, 25, -95,
667, 452, -282,674, 460, -260,677, 459, -260,680, 457, -260,664, 464, -264,660, 466, -264,655, 467, -264,681, 451, -129,645, 464, -151,669, 437, -232,658, 442, -239,686, 382, -59,590, 419, -84,656, 316, -191,522, 411, -39,635, 396, -409,475, 418, -89,634, 416, -459,450, 421, -107,635, 421, -453,453, 416, -137,636, 414, -413,462, 412, -103,622, 244, 36,561, 253, -36,688, 159, -58,516, 156, -69,693, 45, 70,471, 49, 63,678, 25, 78,469, 33, 69,733, 21, -31,473, 19, -75,
657, 460, -267,665, 469, -253,668, 467, -253,671, 466, -253,654, 473, -248,650, 474, -248,646, 475, -248,672, 458, -123,638, 471, -124,659, 445, -224,647, 451, -220,683, 393, -77,585, 421, -40,658, 331, -236,521, 397, -81,638, 397, -466,507, 389, -309,632, 417, -516,500, 384, -353,634, 422, -508,509, 385, -359,636, 416, -467,512, 385, -318,626, 248, 11,563, 258, -12,675, 153, -28,527, 156, -76,692, 43, 148,494, 50, 90,679, 25, 158,495, 37, 98,704, 17, 21,479, 20, -48,
650, 469, -257,662, 478, -242,667, 477, -242,670, 476, -242,650, 480, -236,646, 481, -236,643, 482, -236,666, 469, -120,633, 476, -108,656, 456, -215,642, 460, -209,681, 400, -72,580, 421, -34,669, 336, -225,519, 377, -130,640, 401, -445,528, 373, -375,632, 420, -494,530, 365, -425,635, 427, -481,539, 371, -424,636, 420, -444,540, 373, -381,628, 251, 2,564, 260, -2,664, 151, -28,531, 159, -77,689, 43, 123,505, 57, 96,679, 25, 130,505, 48, 106,695, 17, -18,491, 21, -38,
630, 477, -251,640, 487, -234,644, 486, -234,647, 486, -234,629, 488, -228,625, 488, -228,622, 488, -228,652, 479, -120,618, 481, -99,635, 466, -211,623, 467, -204,677, 409, -71,579, 420, -33,695, 347, -230,517, 365, -138,643, 407, -439,532, 367, -367,633, 426, -488,540, 360, -420,634, 431, -469,547, 367, -417,636, 426, -435,547, 370, -372,629, 257, -4,564, 264, 3,663, 152, -84,529, 163, -95,688, 43, 75,514, 62, 79,680, 26, 83,521, 52, 89,693, 17, -63,494, 22, -47,
612, 484, -279,620, 493, -260,624, 493, -260,627, 492, -260,607, 495, -254,603, 495, -254,599, 495, -254,632, 486, -149,596, 487, -113,619, 470, -239,605, 472, -229,671, 420, -90,567, 421, -65,711, 360, -270,520, 352, -192,651, 412, -477,536, 358, -419,639, 424, -528,545, 353, -473,637, 431, -502,552, 364, -471,638, 427, -471,552, 367, -424,632, 261, -2,564, 264, 2,666, 152, -119,527, 167, -160,688, 44, 50,518, 62, 29,680, 27, 58,529, 49, 40,700, 17, -75,491, 22, -90,
596, 489, -274,602, 499, -259,607, 499, -259,611, 498, -259,590, 499, -244,586, 499, -244,583, 498, -244,617, 493, -137,583, 491, -99,605, 476, -234,591, 476, -219,664, 429, -87,558, 421, -53,713, 376, -253,522, 344, -167,665, 416, -473,533, 348, -395,647, 423, -526,543, 345, -450,643, 431, -505,549, 357, -454,646, 429, -470,548, 361, -402,634, 262, -5,565, 264, 5,672, 153, -111,523, 166, -154,689, 45, 59,522, 61, 31,681, 27, 68,536, 47, 42,714, 25, -61,488, 21, -85,
584, 491, -262,589, 501, -244,593, 501, -244,597, 501, -244,577, 500, -234,573, 499, -234,570, 499, -234,603, 496, -131,570, 492, -91,592, 478, -222,579, 477, -208,654, 432, -62,548, 420, -49,714, 385, -237,522, 343, -168,669, 418, -462,532, 345, -404,656, 425, -517,542, 342, -461,650, 431, -500,548, 354, -464,652, 429, -461,547, 357, -411,634, 264, -6,565, 264, 5,676, 159, -114,522, 169, -207,689, 49, 47,527, 60, -35,681, 28, 55,543, 42, -27,728, 33, -74,487, 21, -155,
574, 490, -237,579, 501, -217,583, 501, -217,587, 501, -218,567, 499, -212,563, 498, -212,560, 498, -212,593, 496, -100,559, 491, -72,582, 479, -194,569, 477, -185,645, 435, -35,540, 420, -37,706, 394, -218,523, 348, -163,668, 418, -454,530, 342, -394,661, 424, -510,540, 338, -450,654, 430, -501,546, 350, -455,653, 428, -456,545, 353, -401,634, 267, -6,566, 264, 6,676, 165, -104,522, 171, -180,692, 52, 42,528, 59, -10,683, 29, 54,544, 40, -2,736, 39, -80,486, 21, -133,
567, 490, -235,572, 501, -213,576, 502, -213,579, 502, -213,560, 499, -210,556, 499, -210,552, 498, -210,586, 497, -88,551, 490, -69,575, 479, -189,563, 477, -183,636, 441, -25,533, 419, -33,703, 406, -202,522, 345, -160,667, 421, -449,528, 338, -389,661, 423, -502,539, 332, -447,653, 429, -495,544, 345, -453,653, 427, -450,543, 349, -397,634, 267, -6,566, 264, 6,676, 166, -103,522, 170, -188,691, 53, 26,528, 59, -22,683, 29, 29,544, 38, -14,736, 41, -104,488, 21, -140,
561, 490, -238,566, 502, -216,570, 502, -216,574, 503, -216,556, 499, -213,552, 498, -213,548, 497, -213,582, 499, -90,548, 490, -69,569, 479, -191,558, 476, -185,634, 444, -25,531, 419, -20,702, 407, -196,521, 344, -123,667, 424, -443,528, 332, -351,659, 427, -500,540, 321, -410,651, 432, -492,544, 336, -423,651, 431, -445,542, 340, -360,634, 267, -11,567, 263, 11,674, 165, -43,522, 170, -183,691, 53, 97,527, 58, -25,683, 29, 101,544, 35, -18,733, 42, -32,486, 21, -147,
558, 490, -227,563, 501, -204,567, 502, -204,571, 503, -204,552, 499, -201,549, 498, -201,546, 497, -201,580, 499, -73,545, 489, -58,567, 479, -179,556, 476, -175,630, 444, -16,528, 419, -3,702, 409, -179,521, 344, -92,658, 427, -412,529, 327, -306,645, 430, -471,540, 311, -362,636, 433, -463,546, 320, -375,637, 432, -414,545, 326, -316,634, 268, -14,567, 263, 14,670, 165, -27,521, 170, -173,692, 53, 120,528, 56, -24,687, 30, 125,545, 34, -15,731, 44, -9,487, 22, -145,
556, 490, -233,561, 502, -211,565, 503, -211,569, 503, -211,550, 500, -208,547, 499, -208,544, 498, -208,578, 499, -83,544, 490, -69,565, 480, -186,553, 477, -183,626, 443, -26,526, 419, -10,700, 409, -196,519, 345, -81,643, 427, -433,531, 316, -273,629, 431, -493,539, 295, -323,621, 434, -483,547, 302, -340,622, 432, -434,547, 309, -284,634, 269, -20,567, 264, 20,667, 165, -45,521, 169, -83,694, 54, 95,527, 56, 100,691, 33, 99,545, 34, 110,727, 43, -36,488, 23, -8,
558, 491, -253,563, 502, -230,567, 502, -230,571, 503, -230,552, 500, -227,548, 499, -227,545, 498, -227,578, 498, -105,544, 491, -88,567, 480, -207,554, 477, -202,625, 443, -62,524, 419, -14,698, 411, -233,519, 345, -47,631, 427, -476,532, 295, -216,615, 430, -536,537, 272, -260,608, 435, -524,544, 278, -284,610, 432, -476,545, 285, -230,633, 270, -26,566, 264, 25,664, 166, -49,521, 169, -49,694, 56, 84,525, 55, 125,693, 35, 88,541, 34, 133,720, 42, -47,489, 23, 12,
559, 491, -254,564, 502, -233,568, 503, -233,572, 503, -233,552, 501, -230,548, 500, -230,545, 499, -230,578, 499, -112,543, 493, -93,568, 480, -210,554, 478, -205,625, 444, -72,524, 419, -11,692, 413, -241,519, 343, 13,617, 424, -495,531, 281, -102,599, 427, -556,532, 257, -138,592, 432, -545,537, 260, -169,596, 430, -496,539, 267, -116,631, 270, -22,565, 264, 22,663, 165, -20,521, 164, -7,694, 58, 138,516, 55, 173,693, 40, 145,524, 40, 183,709, 36, -9,493, 23, 51,
558, 492, -266,563, 503, -246,567, 504, -246,572, 504, -246,551, 501, -241,547, 501, -241,544, 500, -241,578, 500, -130,543, 494, -103,567, 481, -223,553, 479, -216,624, 443, -97,522, 419, -8,690, 414, -275,517, 338, 39,609, 422, -530,518, 267, -66,589, 426, -591,514, 243, -101,582, 431, -577,519, 246, -135,587, 428, -530,523, 252, -82,627, 270, -23,562, 264, 23,660, 164, -10,520, 164, -25,694, 61, 197,502, 56, 169,693, 47, 210,503, 42, 181,690, 33, 47,500, 25, 36,
555, 491, -273,560, 502, -254,564, 503, -254,568, 503, -254,548, 501, -249,545, 500, -249,542, 500, -249,574, 499, -139,539, 493, -113,564, 480, -231,550, 478, -224,620, 442, -115,520, 417, -11,688, 419, -296,511, 335, 31,610, 425, -534,499, 263, -69,591, 425, -592,495, 240, -101,583, 430, -578,498, 242, -137,587, 429, -533,502, 248, -86,622, 270, -31,561, 264, 31,655, 163, -17,518, 164, 3,695, 62, 148,490, 58, 180,701, 46, 157,487, 41, 191,666, 34, 0,500, 33, 54,
543, 485, -294,546, 495, -276,550, 496, -276,554, 497, -276,536, 493, -267,533, 492, -267,530, 491, -267,563, 491, -171,530, 483, -125,552, 475, -256,540, 473, -243,613, 437, -152,511, 409, -13,685, 425, -353,491, 335, 29,611, 437, -583,474, 266, -64,593, 437, -637,469, 242, -86,588, 439, -616,473, 243, -122,593, 437, -580,476, 250, -80,619, 269, -51,558, 264, 51,649, 163, -100,513, 165, -27,694, 62, 29,487, 58, 137,702, 45, 33,489, 43, 146,661, 33, -137,474, 33, 13,
532, 463, -240,534, 473, -224,538, 474, -224,541, 474, -224,526, 471, -211,523, 470, -211,520, 468, -211,550, 471, -137,520, 462, -69,541, 455, -207,531, 451, -188,602, 422, -119,505, 396, 26,663, 425, -301,460, 335, 38,667, 441, -535,449, 272, -53,683, 451, -593,446, 249, -70,677, 452, -580,453, 248, -99,669, 446, -537,457, 255, -67,615, 264, -58,555, 261, 58,642, 164, -238,502, 166, -36,693, 62, -186,485, 58, 99,702, 45, -191,492, 42, 102,664, 32, -369,445, 39, -3,
515, 442, -285,518, 454, -273,522, 455, -273,525, 457, -273,509, 451, -260,507, 450, -260,505, 449, -260,534, 455, -188,509, 445, -128,526, 435, -254,517, 429, -236,596, 414, -144,495, 380, -41,661, 431, -214,440, 334, -10,711, 451, -320,436, 272, -96,741, 453, -352,433, 251, -113,740, 453, -379,442, 251, -140,731, 450, -337,445, 258, -110,612, 261, -50,552, 256, 50,641, 164, -269,489, 171, -128,693, 62, -208,482, 59, -11,701, 45, -212,492, 42, -8,670, 32, -386,438, 43, -123,
503, 432, -416,507, 443, -405,511, 444, -405,515, 445, -405,497, 439, -396,495, 438, -396,492, 437, -396,525, 444, -308,497, 433, -263,516, 424, -378,505, 418, -365,588, 407, -223,483, 372, -169,660, 426, -234,430, 331, -174,730, 444, -329,430, 270, -283,751, 447, -358,429, 250, -310,752, 451, -391,439, 251, -338,745, 448, -348,443, 257, -298,609, 258, -48,547, 251, 48,645, 165, -244,482, 173, -242,692, 62, -145,480, 61, -97,697, 45, -146,492, 42, -91,682, 32, -324,439, 43, -220,
494, 426, -407,498, 438, -398,501, 439, -398,504, 441, -398,489, 435, -388,487, 434, -388,485, 434, -388,515, 441, -303,491, 432, -258,506, 418, -368,497, 414, -355,580, 401, -208,476, 373, -155,656, 410, -194,429, 322, -139,725, 405, -259,438, 257, -244,743, 412, -282,440, 237, -269,744, 409, -317,448, 238, -301,739, 404, -277,451, 245, -259,603, 258, -46,541, 251, 46,646, 164, -173,479, 178, -232,692, 62, -130,478, 62, -114,695, 47, -126,491, 42, -110,700, 33, -272,436, 46, -235,
498, 433, -485,500, 444, -472,504, 445, -472,508, 446, -472,490, 442, -466,487, 441, -467,485, 441, -467,518, 445, -359,485, 435, -335,507, 425, -441,497, 421, -434,580, 400, -252,470, 366, -226,655, 392, -252,433, 305, -237,717, 351, -361,448, 243, -368,737, 349, -399,451, 223, -401,739, 350, -408,459, 228, -428,731, 350, -368,461, 234, -381,593, 260, -26,529, 253, 26,644, 168, -122,476, 182, -310,691, 66, -39,476, 62, -187,695, 45, -42,491, 42, -184,710, 63, -195,435, 47, -335,
504, 439, -504,506, 450, -492,510, 451, -492,514, 452, -492,496, 448, -490,493, 448, -490,490, 447, -490,522, 450, -376,490, 442, -363,514, 430, -457,501, 427, -453,577, 403, -259,472, 368, -257,632, 379, -300,444, 295, -309,703, 345, -471,461, 249, -479,731, 345, -509,474, 230, -518,733, 347, -536,478, 238, -539,721, 347, -488,476, 245, -490,589, 268, -17,524, 260, 17,639, 171, -94,475, 183, -256,682, 70, 24,476, 66, -90,683, 49, 25,490, 44, -82,710, 64, -122,437, 48, -223,
